"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Sep 15, 1987"	"1987/09/15"	80.88
	"Sep 16, 1987"	"1987/09/16"	81.98
	"Sep 17, 1987"	"1987/09/17"	84.31
	"Sep 18, 1987"	"1987/09/18"	85.82
	"Sep 19, 1987"	"1987/09/19"	86.37
	"Sep 20, 1987"	"1987/09/20"	89.59
	"Sep 21, 1987"	"1987/09/21"	92.54
	"Sep 22, 1987"	"1987/09/22"	89.81
	"Sep 23, 1987"	"1987/09/23"	85.57
	"Sep 24, 1987"	"1987/09/24"	83.40
	"Sep 25, 1987"	"1987/09/25"	79.62
	"Sep 26, 1987"	"1987/09/26"	80.55
	"Sep 27, 1987"	"1987/09/27"	83.99
	"Sep 28, 1987"	"1987/09/28"	87.46
	"Sep 29, 1987"	"1987/09/29"	88.72
	"Sep 30, 1987"	"1987/09/30"	89.80
	"Oct 01, 1987"	"1987/10/01"	89.10
	"Oct 02, 1987"	"1987/10/02"	87.18
	"Oct 03, 1987"	"1987/10/03"	88.26
	"Oct 04, 1987"	"1987/10/04"	89.52
	"Oct 05, 1987"	"1987/10/05"	91.20
	"Oct 06, 1987"	"1987/10/06"	90.50
	"Oct 07, 1987"	"1987/10/07"	82.89
	"Oct 08, 1987"	"1987/10/08"	80.97
	"Oct 09, 1987"	"1987/10/09"	77.61
	"Oct 10, 1987"	"1987/10/10"	78.43
	"Oct 11, 1987"	"1987/10/11"	74.57
	"Oct 12, 1987"	"1987/10/12"	71.27
	"Oct 13, 1987"	"1987/10/13"	73.45
	"Oct 14, 1987"	"1987/10/14"	75.90
	"Oct 15, 1987"	"1987/10/15"	75.01
	"Oct 16, 1987"	"1987/10/16"	75.84
	"Oct 17, 1987"	"1987/10/17"	76.54
	"Oct 18, 1987"	"1987/10/18"	76.67
	"Oct 19, 1987"	"1987/10/19"	74.94
	"Oct 20, 1987"	"1987/10/20"	77.13
	"Oct 21, 1987"	"1987/10/21"	74.74
	"Oct 22, 1987"	"1987/10/22"	70.10
	"Oct 23, 1987"	"1987/10/23"	65.54
	"Oct 24, 1987"	"1987/10/24"	67.52
	"Oct 25, 1987"	"1987/10/25"	71.26
	"Oct 26, 1987"	"1987/10/26"	74.70
	"Oct 27, 1987"	"1987/10/27"	72.46
	"Oct 28, 1987"	"1987/10/28"	65.75
	"Oct 29, 1987"	"1987/10/29"	64.78
	"Oct 30, 1987"	"1987/10/30"	64.65
	"Oct 31, 1987"	"1987/10/31"	61.59
	"Nov 01, 1987"	"1987/11/01"	60.12
	"Nov 02, 1987"	"1987/11/02"	57.00
	"Nov 03, 1987"	"1987/11/03"	62.21
	"Nov 04, 1987"	"1987/11/04"	64.40
	"Nov 05, 1987"	"1987/11/05"	61.85
	"Nov 06, 1987"	"1987/11/06"	58.16
	"Nov 07, 1987"	"1987/11/07"	61.44
	"Nov 08, 1987"	"1987/11/08"	64.64
	"Nov 09, 1987"	"1987/11/09"	63.46
	"Nov 10, 1987"	"1987/11/10"	65.92
	"Nov 11, 1987"	"1987/11/11"	66.98
	"Nov 12, 1987"	"1987/11/12"	64.73
	"Nov 13, 1987"	"1987/11/13"	59.22
	"Nov 14, 1987"	"1987/11/14"	55.31
	"Nov 15, 1987"	"1987/11/15"	52.76
	"Nov 16, 1987"	"1987/11/16"	56.33
	"Nov 17, 1987"	"1987/11/17"	54.25
	"Nov 18, 1987"	"1987/11/18"	60.07
	"Nov 19, 1987"	"1987/11/19"	62.30
	"Nov 20, 1987"	"1987/11/20"	58.60
	"Nov 21, 1987"	"1987/11/21"	54.72
	"Nov 22, 1987"	"1987/11/22"	55.32
	"Nov 23, 1987"	"1987/11/23"	55.23
	"Nov 24, 1987"	"1987/11/24"	55.37
	"Nov 25, 1987"	"1987/11/25"	50.24
	"Nov 26, 1987"	"1987/11/26"	51.78
	"Nov 27, 1987"	"1987/11/27"	51.97
	"Nov 28, 1987"	"1987/11/28"	50.92
	"Nov 29, 1987"	"1987/11/29"	50.73
	"Nov 30, 1987"	"1987/11/30"	50.64
	"Dec 01, 1987"	"1987/12/01"	53.59
	"Dec 02, 1987"	"1987/12/02"	56.88
	"Dec 03, 1987"	"1987/12/03"	58.78
	"Dec 04, 1987"	"1987/12/04"	54.26
	"Dec 05, 1987"	"1987/12/05"	52.18
	"Dec 06, 1987"	"1987/12/06"	51.65
	"Dec 07, 1987"	"1987/12/07"	48.77
	"Dec 08, 1987"	"1987/12/08"	48.24
	"Dec 09, 1987"	"1987/12/09"	54.11
	"Dec 10, 1987"	"1987/12/10"	58.40
	"Dec 11, 1987"	"1987/12/11"	53.57
	"Dec 12, 1987"	"1987/12/12"	44.19
	"Dec 13, 1987"	"1987/12/13"	38.58
	"Dec 14, 1987"	"1987/12/14"	41.20
	"Dec 15, 1987"	"1987/12/15"	42.54
	"Dec 16, 1987"	"1987/12/16"	42.80
	"Dec 17, 1987"	"1987/12/17"	47.23
	"Dec 18, 1987"	"1987/12/18"	48.31
	"Dec 19, 1987"	"1987/12/19"	46.46
	"Dec 20, 1987"	"1987/12/20"	47.77
	"Dec 21, 1987"	"1987/12/21"	48.94
	"Dec 22, 1987"	"1987/12/22"	47.18
	"Dec 23, 1987"	"1987/12/23"	39.55
	"Dec 24, 1987"	"1987/12/24"	35.67
	"Dec 25, 1987"	"1987/12/25"	39.54
	"Dec 26, 1987"	"1987/12/26"	42.26
	"Dec 27, 1987"	"1987/12/27"	42.96
	"Dec 28, 1987"	"1987/12/28"	40.60
	"Dec 29, 1987"	"1987/12/29"	41.67
	"Dec 30, 1987"	"1987/12/30"	40.75
	"Dec 31, 1987"	"1987/12/31"	41.84
	"Jan 01, 1988"	"1988/01/01"	44.27
	"Jan 02, 1988"	"1988/01/02"	45.69
	"Jan 03, 1988"	"1988/01/03"	46.26
	"Jan 04, 1988"	"1988/01/04"	48.14
	"Jan 05, 1988"	"1988/01/05"	47.80
	"Jan 06, 1988"	"1988/01/06"	47.66
	"Jan 07, 1988"	"1988/01/07"	47.12
	"Jan 08, 1988"	"1988/01/08"	47.52
	"Jan 09, 1988"	"1988/01/09"	50.61
	"Jan 10, 1988"	"1988/01/10"	53.81
	"Jan 11, 1988"	"1988/01/11"	48.31
	"Jan 12, 1988"	"1988/01/12"	46.55
	"Jan 13, 1988"	"1988/01/13"	51.96
	"Jan 14, 1988"	"1988/01/14"	55.59
	"Jan 15, 1988"	"1988/01/15"	48.42
	"Jan 16, 1988"	"1988/01/16"	42.74
	"Jan 17, 1988"	"1988/01/17"	44.64
	"Jan 18, 1988"	"1988/01/18"	43.11
	"Jan 19, 1988"	"1988/01/19"	43.64
	"Jan 20, 1988"	"1988/01/20"	45.63
	"Jan 21, 1988"	"1988/01/21"	48.93
	"Jan 22, 1988"	"1988/01/22"	51.86
	"Jan 23, 1988"	"1988/01/23"	55.52
	"Jan 24, 1988"	"1988/01/24"	57.69
	"Jan 25, 1988"	"1988/01/25"	58.25
	"Jan 26, 1988"	"1988/01/26"	60.43
	"Jan 27, 1988"	"1988/01/27"	60.46
	"Jan 28, 1988"	"1988/01/28"	57.85
	"Jan 29, 1988"	"1988/01/29"	50.58
	"Jan 30, 1988"	"1988/01/30"	48.81
	"Jan 31, 1988"	"1988/01/31"	45.89
	"Feb 01, 1988"	"1988/02/01"	45.02
	"Feb 02, 1988"	"1988/02/02"	45.50
	"Feb 03, 1988"	"1988/02/03"	50.43
	"Feb 04, 1988"	"1988/02/04"	52.37
	"Feb 05, 1988"	"1988/02/05"	55.11
	"Feb 06, 1988"	"1988/02/06"	56.04
	"Feb 07, 1988"	"1988/02/07"	55.57
	"Feb 08, 1988"	"1988/02/08"	60.18
	"Feb 09, 1988"	"1988/02/09"	59.90
	"Feb 10, 1988"	"1988/02/10"	59.74
	"Feb 11, 1988"	"1988/02/11"	60.81
	"Feb 12, 1988"	"1988/02/12"	62.24
	"Feb 13, 1988"	"1988/02/13"	57.41
	"Feb 14, 1988"	"1988/02/14"	59.06
	"Feb 15, 1988"	"1988/02/15"	58.73
	"Feb 16, 1988"	"1988/02/16"	54.88
	"Feb 17, 1988"	"1988/02/17"	53.76
	"Feb 18, 1988"	"1988/02/18"	49.80
	"Feb 19, 1988"	"1988/02/19"	56.52
	"Feb 20, 1988"	"1988/02/20"	61.32
	"Feb 21, 1988"	"1988/02/21"	62.78
	"Feb 22, 1988"	"1988/02/22"	62.37
	"Feb 23, 1988"	"1988/02/23"	62.41
	"Feb 24, 1988"	"1988/02/24"	63.32
	"Feb 25, 1988"	"1988/02/25"	65.46
	"Feb 26, 1988"	"1988/02/26"	64.71
	"Feb 27, 1988"	"1988/02/27"	61.57
	"Feb 28, 1988"	"1988/02/28"	57.59
	"Feb 29, 1988"	"1988/02/29"	53.86
	"Mar 01, 1988"	"1988/03/01"	52.36
	"Mar 02, 1988"	"1988/03/02"	58.02
	"Mar 03, 1988"	"1988/03/03"	60.50
	"Mar 04, 1988"	"1988/03/04"	60.81
	"Mar 05, 1988"	"1988/03/05"	60.27
	"Mar 06, 1988"	"1988/03/06"	58.75
	"Mar 07, 1988"	"1988/03/07"	61.38
	"Mar 08, 1988"	"1988/03/08"	64.69
	"Mar 09, 1988"	"1988/03/09"	55.87
	"Mar 10, 1988"	"1988/03/10"	49.85
	"Mar 11, 1988"	"1988/03/11"	50.49
	"Mar 12, 1988"	"1988/03/12"	52.53
	"Mar 13, 1988"	"1988/03/13"	57.48
	"Mar 14, 1988"	"1988/03/14"	60.93
	"Mar 15, 1988"	"1988/03/15"	59.99
	"Mar 16, 1988"	"1988/03/16"	58.56
	"Mar 17, 1988"	"1988/03/17"	63.21
	"Mar 18, 1988"	"1988/03/18"	68.25
	"Mar 19, 1988"	"1988/03/19"	70.09
	"Mar 20, 1988"	"1988/03/20"	69.46
	"Mar 21, 1988"	"1988/03/21"	63.78
	"Mar 22, 1988"	"1988/03/22"	64.13
	"Mar 23, 1988"	"1988/03/23"	63.51
	"Mar 24, 1988"	"1988/03/24"	66.56
	"Mar 25, 1988"	"1988/03/25"	71.85
	"Mar 26, 1988"	"1988/03/26"	74.77
	"Mar 27, 1988"	"1988/03/27"	63.34
	"Mar 28, 1988"	"1988/03/28"	60.46
	"Mar 29, 1988"	"1988/03/29"	61.97
	"Mar 30, 1988"	"1988/03/30"	59.01
	"Mar 31, 1988"	"1988/03/31"	62.19
	"Apr 01, 1988"	"1988/04/01"	66.24
	"Apr 02, 1988"	"1988/04/02"	68.07
	"Apr 03, 1988"	"1988/04/03"	64.31
	"Apr 04, 1988"	"1988/04/04"	65.21
	"Apr 05, 1988"	"1988/04/05"	73.33
	"Apr 06, 1988"	"1988/04/06"	75.14
	"Apr 07, 1988"	"1988/04/07"	69.33
	"Apr 08, 1988"	"1988/04/08"	67.32
	"Apr 09, 1988"	"1988/04/09"	73.10
	"Apr 10, 1988"	"1988/04/10"	77.10
	"Apr 11, 1988"	"1988/04/11"	79.37
	"Apr 12, 1988"	"1988/04/12"	73.42
	"Apr 13, 1988"	"1988/04/13"	64.10
	"Apr 14, 1988"	"1988/04/14"	58.09
	"Apr 15, 1988"	"1988/04/15"	60.50
	"Apr 16, 1988"	"1988/04/16"	63.39
	"Apr 17, 1988"	"1988/04/17"	62.29
	"Apr 18, 1988"	"1988/04/18"	61.84
	"Apr 19, 1988"	"1988/04/19"	56.38
	"Apr 20, 1988"	"1988/04/20"	53.62
	"Apr 21, 1988"	"1988/04/21"	56.26
	"Apr 22, 1988"	"1988/04/22"	54.02
	"Apr 23, 1988"	"1988/04/23"	55.84
	"Apr 24, 1988"	"1988/04/24"	62.01
	"Apr 25, 1988"	"1988/04/25"	66.37
	"Apr 26, 1988"	"1988/04/26"	70.43
	"Apr 27, 1988"	"1988/04/27"	70.29
	"Apr 28, 1988"	"1988/04/28"	62.62
	"Apr 29, 1988"	"1988/04/29"	64.34
	"Apr 30, 1988"	"1988/04/30"	55.50
	"May 01, 1988"	"1988/05/01"	56.27
	"May 02, 1988"	"1988/05/02"	63.35
	"May 03, 1988"	"1988/05/03"	66.13
	"May 04, 1988"	"1988/05/04"	63.10
	"May 05, 1988"	"1988/05/05"	53.04
	"May 06, 1988"	"1988/05/06"	53.67
	"May 07, 1988"	"1988/05/07"	54.66
	"May 08, 1988"	"1988/05/08"	60.24
	"May 09, 1988"	"1988/05/09"	67.39
	"May 10, 1988"	"1988/05/10"	77.23
	"May 11, 1988"	"1988/05/11"	83.04
	"May 12, 1988"	"1988/05/12"	78.19
	"May 13, 1988"	"1988/05/13"	73.34
	"May 14, 1988"	"1988/05/14"	79.10
	"May 15, 1988"	"1988/05/15"	80.56
	"May 16, 1988"	"1988/05/16"	67.70
	"May 17, 1988"	"1988/05/17"	66.89
	"May 18, 1988"	"1988/05/18"	72.08
	"May 19, 1988"	"1988/05/19"	77.63
	"May 20, 1988"	"1988/05/20"	82.01
	"May 21, 1988"	"1988/05/21"	84.76
	"May 22, 1988"	"1988/05/22"	80.17
	"May 23, 1988"	"1988/05/23"	80.37
	"May 24, 1988"	"1988/05/24"	79.71
	"May 25, 1988"	"1988/05/25"	76.84
	"May 26, 1988"	"1988/05/26"	76.32
	"May 27, 1988"	"1988/05/27"	72.98
	"May 28, 1988"	"1988/05/28"	67.52
	"May 29, 1988"	"1988/05/29"	57.22
	"May 30, 1988"	"1988/05/30"	63.57
	"May 31, 1988"	"1988/05/31"	70.54
	"Jun 01, 1988"	"1988/06/01"	72.78
	"Jun 02, 1988"	"1988/06/02"	80.86
	"Jun 03, 1988"	"1988/06/03"	79.39
	"Jun 04, 1988"	"1988/06/04"	70.27
	"Jun 05, 1988"	"1988/06/05"	62.94
	"Jun 06, 1988"	"1988/06/06"	59.70
	"Jun 07, 1988"	"1988/06/07"	62.28
	"Jun 08, 1988"	"1988/06/08"	68.81
	"Jun 09, 1988"	"1988/06/09"	73.48
	"Jun 10, 1988"	"1988/06/10"	76.73
	"Jun 11, 1988"	"1988/06/11"	77.28
	"Jun 12, 1988"	"1988/06/12"	78.81
	"Jun 13, 1988"	"1988/06/13"	84.15
	"Jun 14, 1988"	"1988/06/14"	86.73
	"Jun 15, 1988"	"1988/06/15"	86.57
	"Jun 16, 1988"	"1988/06/16"	83.56
	"Jun 17, 1988"	"1988/06/17"	82.86
	"Jun 18, 1988"	"1988/06/18"	86.48
	"Jun 19, 1988"	"1988/06/19"	89.38
	"Jun 20, 1988"	"1988/06/20"	84.95
	"Jun 21, 1988"	"1988/06/21"	85.83
	"Jun 22, 1988"	"1988/06/22"	89.80
	"Jun 23, 1988"	"1988/06/23"	90.70
	"Jun 24, 1988"	"1988/06/24"	89.92
	"Jun 25, 1988"	"1988/06/25"	84.90
	"Jun 26, 1988"	"1988/06/26"	84.49
	"Jun 27, 1988"	"1988/06/27"	85.07
	"Jun 28, 1988"	"1988/06/28"	84.12
	"Jun 29, 1988"	"1988/06/29"	84.94
	"Jun 30, 1988"	"1988/06/30"	88.08
	"Jul 01, 1988"	"1988/07/01"	89.28
	"Jul 02, 1988"	"1988/07/02"	88.66
	"Jul 03, 1988"	"1988/07/03"	86.04
	"Jul 04, 1988"	"1988/07/04"	81.01
	"Jul 05, 1988"	"1988/07/05"	81.63
	"Jul 06, 1988"	"1988/07/06"	86.63
	"Jul 07, 1988"	"1988/07/07"	89.84
	"Jul 08, 1988"	"1988/07/08"	91.20
	"Jul 09, 1988"	"1988/07/09"	92.25
	"Jul 10, 1988"	"1988/07/10"	91.22
	"Jul 11, 1988"	"1988/07/11"	85.20
	"Jul 12, 1988"	"1988/07/12"	84.28
	"Jul 13, 1988"	"1988/07/13"	86.89
	"Jul 14, 1988"	"1988/07/14"	86.90
	"Jul 15, 1988"	"1988/07/15"	88.00
	"Jul 16, 1988"	"1988/07/16"	92.34
	"Jul 17, 1988"	"1988/07/17"	96.20
	"Jul 18, 1988"	"1988/07/18"	96.04
	"Jul 19, 1988"	"1988/07/19"	96.21
	"Jul 20, 1988"	"1988/07/20"	96.37
	"Jul 21, 1988"	"1988/07/21"	95.91
	"Jul 22, 1988"	"1988/07/22"	93.63
	"Jul 23, 1988"	"1988/07/23"	93.91
	"Jul 24, 1988"	"1988/07/24"	94.03
	"Jul 25, 1988"	"1988/07/25"	95.57
	"Jul 26, 1988"	"1988/07/26"	94.00
	"Jul 27, 1988"	"1988/07/27"	92.84
	"Jul 28, 1988"	"1988/07/28"	92.86
	"Jul 29, 1988"	"1988/07/29"	95.14
	"Jul 30, 1988"	"1988/07/30"	93.03
	"Jul 31, 1988"	"1988/07/31"	90.24
	"Aug 01, 1988"	"1988/08/01"	90.89
	"Aug 02, 1988"	"1988/08/02"	88.60
	"Aug 03, 1988"	"1988/08/03"	89.03
	"Aug 04, 1988"	"1988/08/04"	91.41
	"Aug 05, 1988"	"1988/08/05"	87.29
	"Aug 06, 1988"	"1988/08/06"	82.62
	"Aug 07, 1988"	"1988/08/07"	84.80
	"Aug 08, 1988"	"1988/08/08"	88.38
	"Aug 09, 1988"	"1988/08/09"	89.49
	"Aug 10, 1988"	"1988/08/10"	88.29
	"Aug 11, 1988"	"1988/08/11"	85.65
	"Aug 12, 1988"	"1988/08/12"	82.66
	"Aug 13, 1988"	"1988/08/13"	80.04
	"Aug 14, 1988"	"1988/08/14"	82.39
	"Aug 15, 1988"	"1988/08/15"	82.95
	"Aug 16, 1988"	"1988/08/16"	86.89
	"Aug 17, 1988"	"1988/08/17"	89.56
	"Aug 18, 1988"	"1988/08/18"	92.11
	"Aug 19, 1988"	"1988/08/19"	92.19
	"Aug 20, 1988"	"1988/08/20"	89.66
	"Aug 21, 1988"	"1988/08/21"	87.04
	"Aug 22, 1988"	"1988/08/22"	88.48
	"Aug 23, 1988"	"1988/08/23"	90.36
	"Aug 24, 1988"	"1988/08/24"	91.21
	"Aug 25, 1988"	"1988/08/25"	94.52
	"Aug 26, 1988"	"1988/08/26"	93.42
	"Aug 27, 1988"	"1988/08/27"	93.06
	"Aug 28, 1988"	"1988/08/28"	93.05
	"Aug 29, 1988"	"1988/08/29"	93.85
	"Aug 30, 1988"	"1988/08/30"	93.26
	"Aug 31, 1988"	"1988/08/31"	93.50
	"Sep 01, 1988"	"1988/09/01"	94.50
	"Sep 02, 1988"	"1988/09/02"	95.86
	"Sep 03, 1988"	"1988/09/03"	97.11
	"Sep 04, 1988"	"1988/09/04"	97.50
	"Sep 05, 1988"	"1988/09/05"	95.63
	"Sep 06, 1988"	"1988/09/06"	92.53
	"Sep 07, 1988"	"1988/09/07"	90.75
	"Sep 08, 1988"	"1988/09/08"	88.98
	"Sep 09, 1988"	"1988/09/09"	85.54
	"Sep 10, 1988"	"1988/09/10"	84.87
	"Sep 11, 1988"	"1988/09/11"	82.97
	"Sep 12, 1988"	"1988/09/12"	79.46
	"Sep 13, 1988"	"1988/09/13"	81.40
	"Sep 14, 1988"	"1988/09/14"	84.36
	"Sep 15, 1988"	"1988/09/15"	83.29
	"Sep 16, 1988"	"1988/09/16"	81.22
	"Sep 17, 1988"	"1988/09/17"	79.34
	"Sep 18, 1988"	"1988/09/18"	80.65
	"Sep 19, 1988"	"1988/09/19"	78.24
	"Sep 20, 1988"	"1988/09/20"	71.86
	"Sep 21, 1988"	"1988/09/21"	71.27
	"Sep 22, 1988"	"1988/09/22"	76.64
	"Sep 23, 1988"	"1988/09/23"	79.07
	"Sep 24, 1988"	"1988/09/24"	76.42
	"Sep 25, 1988"	"1988/09/25"	74.27
	"Sep 26, 1988"	"1988/09/26"	76.65
	"Sep 27, 1988"	"1988/09/27"	78.94
	"Sep 28, 1988"	"1988/09/28"	82.98
	"Sep 29, 1988"	"1988/09/29"	87.42
	"Sep 30, 1988"	"1988/09/30"	88.70
	"Oct 01, 1988"	"1988/10/01"	85.08
	"Oct 02, 1988"	"1988/10/02"	82.05
	"Oct 03, 1988"	"1988/10/03"	84.07
	"Oct 04, 1988"	"1988/10/04"	81.50
	"Oct 05, 1988"	"1988/10/05"	78.80
	"Oct 06, 1988"	"1988/10/06"	74.79
	"Oct 07, 1988"	"1988/10/07"	75.41
	"Oct 08, 1988"	"1988/10/08"	81.32
	"Oct 09, 1988"	"1988/10/09"	83.34
	"Oct 10, 1988"	"1988/10/10"	80.91
	"Oct 11, 1988"	"1988/10/11"	76.08
	"Oct 12, 1988"	"1988/10/12"	74.10
	"Oct 13, 1988"	"1988/10/13"	71.50
	"Oct 14, 1988"	"1988/10/14"	70.03
	"Oct 15, 1988"	"1988/10/15"	77.66
	"Oct 16, 1988"	"1988/10/16"	83.40
	"Oct 17, 1988"	"1988/10/17"	85.26
	"Oct 18, 1988"	"1988/10/18"	83.73
	"Oct 19, 1988"	"1988/10/19"	79.31
	"Oct 20, 1988"	"1988/10/20"	79.82
	"Oct 21, 1988"	"1988/10/21"	81.25
	"Oct 22, 1988"	"1988/10/22"	79.30
	"Oct 23, 1988"	"1988/10/23"	78.75
	"Oct 24, 1988"	"1988/10/24"	78.07
	"Oct 25, 1988"	"1988/10/25"	77.46
	"Oct 26, 1988"	"1988/10/26"	75.49
	"Oct 27, 1988"	"1988/10/27"	70.76
	"Oct 28, 1988"	"1988/10/28"	69.21
	"Oct 29, 1988"	"1988/10/29"	71.19
	"Oct 30, 1988"	"1988/10/30"	73.63
	"Oct 31, 1988"	"1988/10/31"	77.01
	"Nov 01, 1988"	"1988/11/01"	68.67
	"Nov 02, 1988"	"1988/11/02"	62.70
	"Nov 03, 1988"	"1988/11/03"	65.15
	"Nov 04, 1988"	"1988/11/04"	69.30
	"Nov 05, 1988"	"1988/11/05"	73.65
	"Nov 06, 1988"	"1988/11/06"	67.00
	"Nov 07, 1988"	"1988/11/07"	64.60
	"Nov 08, 1988"	"1988/11/08"	58.25
	"Nov 09, 1988"	"1988/11/09"	59.41
	"Nov 10, 1988"	"1988/11/10"	57.20
	"Nov 11, 1988"	"1988/11/11"	58.17
	"Nov 12, 1988"	"1988/11/12"	57.56
	"Nov 13, 1988"	"1988/11/13"	55.45
	"Nov 14, 1988"	"1988/11/14"	48.83
	"Nov 15, 1988"	"1988/11/15"	50.91
	"Nov 16, 1988"	"1988/11/16"	51.24
	"Nov 17, 1988"	"1988/11/17"	49.04
	"Nov 18, 1988"	"1988/11/18"	48.73
	"Nov 19, 1988"	"1988/11/19"	51.48
	"Nov 20, 1988"	"1988/11/20"	53.65
	"Nov 21, 1988"	"1988/11/21"	54.22
	"Nov 22, 1988"	"1988/11/22"	55.29
	"Nov 23, 1988"	"1988/11/23"	53.80
	"Nov 24, 1988"	"1988/11/24"	46.26
	"Nov 25, 1988"	"1988/11/25"	48.39
	"Nov 26, 1988"	"1988/11/26"	50.90
	"Nov 27, 1988"	"1988/11/27"	54.13
	"Nov 28, 1988"	"1988/11/28"	55.40
	"Nov 29, 1988"	"1988/11/29"	58.31
	"Nov 30, 1988"	"1988/11/30"	59.12
	"Dec 01, 1988"	"1988/12/01"	59.96
	"Dec 02, 1988"	"1988/12/02"	59.55
	"Dec 03, 1988"	"1988/12/03"	58.56
	"Dec 04, 1988"	"1988/12/04"	58.68
	"Dec 05, 1988"	"1988/12/05"	59.92
	"Dec 06, 1988"	"1988/12/06"	61.47
	"Dec 07, 1988"	"1988/12/07"	53.78
	"Dec 08, 1988"	"1988/12/08"	54.60
	"Dec 09, 1988"	"1988/12/09"	58.29
	"Dec 10, 1988"	"1988/12/10"	59.63
	"Dec 11, 1988"	"1988/12/11"	60.17
	"Dec 12, 1988"	"1988/12/12"	62.65
	"Dec 13, 1988"	"1988/12/13"	61.77
	"Dec 14, 1988"	"1988/12/14"	56.75
	"Dec 15, 1988"	"1988/12/15"	45.91
	"Dec 16, 1988"	"1988/12/16"	48.76
	"Dec 17, 1988"	"1988/12/17"	48.90
	"Dec 18, 1988"	"1988/12/18"	47.79
	"Dec 19, 1988"	"1988/12/19"	45.11
	"Dec 20, 1988"	"1988/12/20"	46.76
	"Dec 21, 1988"	"1988/12/21"	43.49
	"Dec 22, 1988"	"1988/12/22"	42.78
	"Dec 23, 1988"	"1988/12/23"	42.69
	"Dec 24, 1988"	"1988/12/24"	43.13
	"Dec 25, 1988"	"1988/12/25"	39.10
	"Dec 26, 1988"	"1988/12/26"	37.64
	"Dec 27, 1988"	"1988/12/27"	35.05
	"Dec 28, 1988"	"1988/12/28"	37.62
	"Dec 29, 1988"	"1988/12/29"	39.43
	"Dec 30, 1988"	"1988/12/30"	42.84
	"Dec 31, 1988"	"1988/12/31"	41.98
	"Jan 01, 1989"	"1989/01/01"	44.13
	"Jan 02, 1989"	"1989/01/02"	47.90
	"Jan 03, 1989"	"1989/01/03"	50.85
	"Jan 04, 1989"	"1989/01/04"	47.34
	"Jan 05, 1989"	"1989/01/05"	44.14
	"Jan 06, 1989"	"1989/01/06"	37.75
	"Jan 07, 1989"	"1989/01/07"	36.27
	"Jan 08, 1989"	"1989/01/08"	39.38
	"Jan 09, 1989"	"1989/01/09"	45.02
	"Jan 10, 1989"	"1989/01/10"	47.72
	"Jan 11, 1989"	"1989/01/11"	43.73
	"Jan 12, 1989"	"1989/01/12"	44.04
	"Jan 13, 1989"	"1989/01/13"	43.40
	"Jan 14, 1989"	"1989/01/14"	41.62
	"Jan 15, 1989"	"1989/01/15"	44.29
	"Jan 16, 1989"	"1989/01/16"	48.27
	"Jan 17, 1989"	"1989/01/17"	52.22
	"Jan 18, 1989"	"1989/01/18"	57.25
	"Jan 19, 1989"	"1989/01/19"	58.25
	"Jan 20, 1989"	"1989/01/20"	58.51
	"Jan 21, 1989"	"1989/01/21"	57.27
	"Jan 22, 1989"	"1989/01/22"	52.81
	"Jan 23, 1989"	"1989/01/23"	47.89
	"Jan 24, 1989"	"1989/01/24"	47.85
	"Jan 25, 1989"	"1989/01/25"	48.32
	"Jan 26, 1989"	"1989/01/26"	51.40
	"Jan 27, 1989"	"1989/01/27"	53.46
	"Jan 28, 1989"	"1989/01/28"	52.92
	"Jan 29, 1989"	"1989/01/29"	56.46
	"Jan 30, 1989"	"1989/01/30"	60.50
	"Jan 31, 1989"	"1989/01/31"	58.12
	"Feb 01, 1989"	"1989/02/01"	48.30
	"Feb 02, 1989"	"1989/02/02"	42.93
	"Feb 03, 1989"	"1989/02/03"	40.88
	"Feb 04, 1989"	"1989/02/04"	38.35
	"Feb 05, 1989"	"1989/02/05"	35.35
	"Feb 06, 1989"	"1989/02/06"	32.55
	"Feb 07, 1989"	"1989/02/07"	37.24
	"Feb 08, 1989"	"1989/02/08"	39.49
	"Feb 09, 1989"	"1989/02/09"	44.54
	"Feb 10, 1989"	"1989/02/10"	47.67
	"Feb 11, 1989"	"1989/02/11"	46.53
	"Feb 12, 1989"	"1989/02/12"	44.85
	"Feb 13, 1989"	"1989/02/13"	44.40
	"Feb 14, 1989"	"1989/02/14"	46.48
	"Feb 15, 1989"	"1989/02/15"	49.85
	"Feb 16, 1989"	"1989/02/16"	52.07
	"Feb 17, 1989"	"1989/02/17"	56.28
	"Feb 18, 1989"	"1989/02/18"	53.63
	"Feb 19, 1989"	"1989/02/19"	52.65
	"Feb 20, 1989"	"1989/02/20"	54.33
	"Feb 21, 1989"	"1989/02/21"	58.07
	"Feb 22, 1989"	"1989/02/22"	59.93
	"Feb 23, 1989"	"1989/02/23"	61.76
	"Feb 24, 1989"	"1989/02/24"	62.08
	"Feb 25, 1989"	"1989/02/25"	61.91
	"Feb 26, 1989"	"1989/02/26"	65.35
	"Feb 27, 1989"	"1989/02/27"	61.71
	"Feb 28, 1989"	"1989/02/28"	59.14
	"Mar 01, 1989"	"1989/03/01"	56.45
	"Mar 02, 1989"	"1989/03/02"	50.58
	"Mar 03, 1989"	"1989/03/03"	45.68
	"Mar 04, 1989"	"1989/03/04"	47.42
	"Mar 05, 1989"	"1989/03/05"	55.02
	"Mar 06, 1989"	"1989/03/06"	60.68
